confirmation_code,source,status,Bldg_Name,listing_nickname,check_in_date,comp_out_date,check_out_date,ADR,num_nights,host_payout,created_at,days_in_advance,neighborhood,building,cohort,rev_mo,weekday
RU-J3OM4J,expedia,confirmed,Chroma SLU,CR302,2018-08-23T07:00:00Z,2018-08-23T07:00:00Z,2018-08-24T07:00:00Z,216.68,1,216.68,2018-08-20T14:51:24Z,3,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Thu
RU-3LZl6p,expedia,confirmed,Chroma SLU,CR302,2018-05-15T07:00:00Z,2018-05-16T07:00:00Z,2018-05-17T07:00:00Z,150.05,2,300.1,2018-05-13T18:35:12Z,2,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Tue
RU-nwLG0Y,expedia,confirmed,Chroma SLU,CR302,2018-09-05T07:00:00Z,2018-09-08T07:00:00Z,2018-09-09T07:00:00Z,186.61,4,746.44,2018-08-05T23:50:35Z,30,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Wed
RU-jpExjW,expedia,confirmed,Chroma SLU,CR302,2018-09-02T07:00:00Z,2018-09-02T07:00:00Z,2018-09-03T07:00:00Z,158.17,1,158.17,2018-08-30T23:53:03Z,2,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Sun
RU-M3k0AP,expedia,confirmed,Chroma SLU,CR302,2018-08-21T07:00:00Z,2018-08-22T07:00:00Z,2018-08-23T07:00:00Z,188.51,2,377.02,2018-07-25T20:05:16Z,26,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Tue
RU-E3JlPl,expedia,confirmed,Chroma SLU,CR302,2018-07-31T07:00:00Z,2018-07-31T07:00:00Z,2018-08-01T07:00:00Z,204.79,1,204.79,2018-07-29T23:35:11Z,1,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Tue
RU-oxDXEk,expedia,confirmed,Chroma SLU,CR302,2018-09-24T07:00:00Z,2018-09-27T07:00:00Z,2018-09-28T07:00:00Z,182.8175,4,731.27,2018-09-14T14:53:37Z,10,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Mon
RU-pyNx1X,expedia,confirmed,Chroma SLU,CR302,2018-09-18T07:00:00Z,2018-09-18T07:00:00Z,2018-09-19T07:00:00Z,172.42,1,172.42,2018-08-27T23:51:44Z,21,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Tue
RU-zM1Nry,expedia,confirmed,Chroma SLU,CR302,2018-09-12T07:00:00Z,2018-09-13T07:00:00Z,2018-09-14T07:00:00Z,189.055,2,378.11,2018-08-13T16:33:30Z,30,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Wed
HMX8A55WCD,Airbnb,confirmed,Chroma SLU,CR302,2018-10-05T07:00:00Z,2018-10-06T07:00:00Z,2018-10-07T07:00:00Z,140.65,2,281.3,2018-10-03T22:38:05Z,1,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Fri
RU-A3BKrz,expedia,confirmed,Chroma SLU,CR302,2018-08-13T07:00:00Z,2018-08-13T07:00:00Z,2018-08-14T07:00:00Z,153.84,1,153.84,2018-08-08T20:35:10Z,4,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Mon
RU-X8117A,expedia,confirmed,Chroma SLU,CR302,2018-10-09T07:00:00Z,2018-10-16T07:00:00Z,2018-10-17T07:00:00Z,170.9025,8,1367.22,2018-10-04T13:54:02Z,5,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Tue
RU-90VVMZ,expedia,confirmed,Chroma SLU,CR302,2018-05-18T07:00:00Z,2018-05-22T07:00:00Z,2018-05-23T07:00:00Z,388.178,5,1940.89,2018-05-04T00:25:18Z,14,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Fri
RU-3LZrPx,expedia,confirmed,Chroma SLU,CR302,2018-05-26T07:00:00Z,2018-05-27T07:00:00Z,2018-05-28T07:00:00Z,119.17,2,238.34,2018-05-25T20:35:22Z,0,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Sat
PM5jmo1,direct,confirmed,Chroma SLU,CR302,2018-05-23T07:00:00Z,2018-05-24T07:00:00Z,2018-05-25T07:00:00Z,415.63,2,831.26,2018-05-09T21:43:39Z,13,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Wed
RU-lrB6YJ,expedia,confirmed,Chroma SLU,CR302,2018-06-21T07:00:00Z,2018-06-23T07:00:00Z,2018-06-24T07:00:00Z,264.24,3,792.72,2018-05-24T07:28:33Z,28,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Thu
RU-lrBk95,expedia,confirmed,Chroma SLU,CR302,2018-05-28T07:00:00Z,2018-05-31T07:00:00Z,2018-06-01T07:00:00Z,119.17,4,476.68,2018-05-25T21:25:32Z,2,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Mon
HMT2453JAD,Airbnb,confirmed,Chroma SLU,CR302,2018-06-15T07:00:00Z,2018-06-16T07:00:00Z,2018-06-17T07:00:00Z,230.375,2,460.75,2018-06-12T17:02:36Z,3,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Fri
RU-B3wyZX,expedia,confirmed,Chroma SLU,CR302,2018-06-04T07:00:00Z,2018-06-10T07:00:00Z,2018-06-11T07:00:00Z,216.68,7,1516.76,2018-05-30T19:50:28Z,4,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Mon
RU-O3mgRL,expedia,confirmed,Chroma SLU,CR302,2018-07-06T07:00:00Z,2018-07-08T07:00:00Z,2018-07-09T07:00:00Z,250.14666666666668,3,750.44,2018-06-25T15:15:20Z,11,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Fri
5l1kEz8,direct,confirmed,Chroma SLU,CR302,2018-06-01T07:00:00Z,2018-06-02T07:00:00Z,2018-06-03T07:00:00Z,181.665,2,363.33,2018-06-01T00:27:51Z,0,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Fri
RU-xKRANJ,expedia,confirmed,Chroma SLU,CR302,2018-06-18T07:00:00Z,2018-06-20T07:00:00Z,2018-06-21T07:00:00Z,216.67999999999998,3,650.04,2018-06-05T03:20:53Z,13,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Mon
RU-nwBOPY,expedia,confirmed,Chroma SLU,CR302,2018-09-09T07:00:00Z,2018-09-09T07:00:00Z,2018-09-10T07:00:00Z,157.09,1,157.09,2018-09-08T23:57:51Z,0,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Sun
RU-D3y4jq,expedia,confirmed,Chroma SLU,CR302,2018-06-24T07:00:00Z,2018-06-25T07:00:00Z,2018-06-26T07:00:00Z,264.24,2,528.48,2018-06-11T20:40:36Z,12,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Sun
RU-nwB3Qp,expedia,confirmed,Chroma SLU,CR302,2018-10-03T07:00:00Z,2018-10-04T07:00:00Z,2018-10-05T07:00:00Z,189.055,2,378.11,2018-09-27T23:54:22Z,5,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Wed
RU-O3N29R,expedia,confirmed,Chroma SLU,CR302,2018-06-11T07:00:00Z,2018-06-13T07:00:00Z,2018-06-14T07:00:00Z,216.67999999999998,3,650.04,2018-05-29T17:35:35Z,13,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Mon
RU-1J0rlm,expedia,confirmed,Chroma SLU,CR302,2018-07-14T07:00:00Z,2018-07-15T07:00:00Z,2018-07-16T07:00:00Z,202.05,2,404.1,2018-06-23T19:30:13Z,20,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Sat
RU-2KyGpN,expedia,confirmed,Chroma SLU,CR302,2018-07-03T07:00:00Z,2018-07-05T07:00:00Z,2018-07-06T07:00:00Z,135.42,3,406.26,2018-06-29T22:50:26Z,3,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Tue
RU-1J06gZ,expedia,confirmed,Chroma SLU,CR302,2018-06-29T07:00:00Z,2018-06-30T07:00:00Z,2018-07-01T07:00:00Z,211.39,2,422.78,2018-06-25T21:55:38Z,3,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Fri
RU-A3w5D1,expedia,confirmed,Chroma SLU,CR302,2018-10-01T07:00:00Z,2018-10-02T07:00:00Z,2018-10-03T07:00:00Z,157.09,2,314.18,2018-09-28T20:55:02Z,2,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Mon
RU-vGnmAV,expedia,confirmed,Chroma SLU,CR302,2018-07-01T07:00:00Z,2018-07-02T07:00:00Z,2018-07-03T07:00:00Z,135.415,2,270.83,2018-06-30T04:40:10Z,1,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Sun
RU-vGno3X,expedia,confirmed,Chroma SLU,CR302,2018-07-09T07:00:00Z,2018-07-13T07:00:00Z,2018-07-14T07:00:00Z,198.69400000000002,5,993.47,2018-06-23T21:55:15Z,15,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Mon
RU-1JXJLm,expedia,confirmed,Chroma SLU,CR302,2018-06-26T07:00:00Z,2018-06-28T07:00:00Z,2018-06-29T07:00:00Z,216.67999999999998,3,650.04,2018-06-12T18:05:35Z,14,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Tue
RU-G3DYDK,expedia,confirmed,Chroma SLU,CR302,2018-09-15T07:00:00Z,2018-09-15T07:00:00Z,2018-09-16T07:00:00Z,158.17,1,158.17,2018-09-10T21:54:51Z,4,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Sat
RU-mv1XDp,expedia,confirmed,Chroma SLU,CR302,2018-07-18T07:00:00Z,2018-07-19T07:00:00Z,2018-07-20T07:00:00Z,221.01,2,442.02,2018-07-04T13:15:18Z,14,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Wed
RU-4MlNMk,expedia,confirmed,Chroma SLU,CR302,2018-08-29T07:00:00Z,2018-08-29T07:00:00Z,2018-08-30T07:00:00Z,164.49,1,164.49,2018-08-28T01:57:45Z,1,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Wed
RU-1J0qlj,expedia,confirmed,Chroma SLU,CR302,2018-08-01T07:00:00Z,2018-08-05T07:00:00Z,2018-08-06T07:00:00Z,286.232,5,1431.16,2018-07-06T18:20:11Z,26,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Wed
RU-gmR9m3,expedia,confirmed,Chroma SLU,CR302,2018-07-20T07:00:00Z,2018-07-21T07:00:00Z,2018-07-22T07:00:00Z,231.845,2,463.69,2018-07-11T17:15:22Z,9,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Fri
RU-O3mp8E,expedia,confirmed,Chroma SLU,CR302,2018-07-24T07:00:00Z,2018-07-25T07:00:00Z,2018-07-26T07:00:00Z,209.64,2,419.28,2018-07-11T22:40:51Z,12,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Tue
RU-7PEqm8,expedia,confirmed,Chroma SLU,CR302,2018-07-26T07:00:00Z,2018-07-29T07:00:00Z,2018-07-30T07:00:00Z,204.76,4,819.04,2018-07-12T10:45:21Z,14,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Thu
RU-nw2AgD,expedia,confirmed,Chroma SLU,CR302,2018-07-16T07:00:00Z,2018-07-17T07:00:00Z,2018-07-18T07:00:00Z,177.135,2,354.27,2018-07-12T19:35:17Z,3,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Mon
RU-X8yvPo,expedia,confirmed,Chroma SLU,CR302,2018-08-10T07:00:00Z,2018-08-12T07:00:00Z,2018-08-13T07:00:00Z,272.65000000000003,3,817.95,2018-07-13T20:00:43Z,27,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Fri
RU-2KyPp1,expedia,confirmed,Chroma SLU,CR302,2018-07-22T07:00:00Z,2018-07-23T07:00:00Z,2018-07-24T07:00:00Z,245.385,2,490.77,2018-07-14T00:25:17Z,8,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Sun
HMYQZ5YBKC,Airbnb,confirmed,Chroma SLU,CR302,2018-08-07T07:00:00Z,2018-08-09T07:00:00Z,2018-08-10T07:00:00Z,287.76666666666665,3,863.3,2018-07-17T14:12:55Z,21,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Tue
