confirmation_code,source,status,Bldg_Name,listing_nickname,check_in_date,comp_out_date,check_out_date,ADR,num_nights,host_payout,created_at,days_in_advance
HM3W8JRJ4F,Airbnb,confirmed,Chroma SLU,CR111,2018-09-21T07:00:00Z,2018-09-22T07:00:00Z,2018-09-23T07:00:00Z,140.65,2,281.3,2018-09-16T21:23:55Z,4
HMEH2WS2X4,Airbnb,confirmed,Chroma SLU,CR111,2018-09-10T07:00:00Z,2018-09-13T07:00:00Z,2018-09-14T07:00:00Z,162.96,4,651.84,2018-09-06T23:19:19Z,3
HMNX4PE39Y,Airbnb,confirmed,Chroma SLU,CR111,2018-09-19T07:00:00Z,2018-09-20T07:00:00Z,2018-09-21T07:00:00Z,140.65,2,281.3,2018-09-18T14:00:07Z,1
HMHDNKFRZP,Airbnb,confirmed,Chroma SLU,CR111,2018-10-04T07:00:00Z,2018-10-05T07:00:00Z,2018-10-06T07:00:00Z,152.29,2,304.58,2018-09-29T13:37:42Z,5
HM5PSJFJZR,Airbnb,confirmed,Chroma SLU,CR111,2018-10-09T07:00:00Z,2018-10-14T07:00:00Z,2018-10-15T07:00:00Z,145.17666666666665,6,871.06,2018-10-06T22:39:26Z,2
HMEMYJSFRB,Airbnb,confirmed,Chroma SLU,CR113,2018-09-14T07:00:00Z,2018-09-16T07:00:00Z,2018-09-17T07:00:00Z,144.53,3,433.59,2018-09-13T16:52:43Z,1
HM5DPQSFCZ,Airbnb,confirmed,Chroma SLU,CR113,2018-09-25T07:00:00Z,2018-09-29T07:00:00Z,2018-09-30T07:00:00Z,143.948,5,719.74,2018-09-23T22:05:02Z,1
HMWEMA8RDX,Airbnb,confirmed,Chroma SLU,CR113,2018-10-14T07:00:00Z,2018-10-18T07:00:00Z,2018-10-19T07:00:00Z,111.16199999999999,5,555.81,2018-10-11T19:48:14Z,2
HMQYZR3YEK,Airbnb,confirmed,Chroma SLU,CR113,2018-09-22T07:00:00Z,2018-09-23T07:00:00Z,2018-09-24T07:00:00Z,165.385,2,330.77,2018-09-15T16:06:49Z,7
RU-O3OMVL,Expedia,confirmed,Chroma SLU,CR113,2018-09-10T07:00:00Z,2018-09-13T07:00:00Z,2018-09-14T07:00:00Z,222.62,4,890.48,2018-09-06T19:56:15Z,3
HMTWSJW8FF,Airbnb,confirmed,Chroma SLU,CR113,2018-09-07T07:00:00Z,2018-09-08T07:00:00Z,2018-09-09T07:00:00Z,150.835,2,301.67,2018-09-04T07:16:08Z,3
RU-K302zY,Expedia,confirmed,Chroma SLU,CR113,2018-09-19T07:00:00Z,2018-09-20T07:00:00Z,2018-09-21T07:00:00Z,157.63,2,315.26,2018-09-18T20:54:55Z,0
HMDREBA5RX,Airbnb,confirmed,Chroma SLU,CR113,2018-10-03T07:00:00Z,2018-10-04T07:00:00Z,2018-10-05T07:00:00Z,169.265,2,338.53,2018-09-27T16:50:39Z,6
HM9R55CFYD,Airbnb,confirmed,Chroma SLU,CR114,2018-09-13T07:00:00Z,2018-09-17T07:00:00Z,2018-09-18T07:00:00Z,173.24200000000002,5,866.21,2018-07-24T17:09:36Z,51
HMXP9D3KCA,Airbnb,confirmed,Chroma SLU,CR114,2018-09-01T07:00:00Z,2018-09-04T07:00:00Z,2018-09-05T07:00:00Z,205.64,4,822.56,2018-07-27T15:01:55Z,36
HM9QTXZJS8,Airbnb,confirmed,Chroma SLU,CR114,2018-08-30T07:00:00Z,2018-08-31T07:00:00Z,2018-09-01T07:00:00Z,252.685,2,505.37,2018-08-12T15:25:56Z,18
HMDHFNWJCZ,Airbnb,confirmed,Chroma SLU,CR114,2018-11-19T08:00:00Z,2018-11-21T08:00:00Z,2018-11-22T08:00:00Z,160.04999999999998,3,480.15,2018-08-05T14:32:19Z,106
HM3H8ZPJPP,Airbnb,confirmed,Chroma SLU,CR114,2018-10-03T07:00:00Z,2018-10-10T07:00:00Z,2018-10-11T07:00:00Z,155.56375,8,1244.51,2018-10-03T06:27:13Z,0
RU-4M1M07,Expedia,confirmed,Chroma SLU,CR114,2018-06-13T07:00:00Z,2018-06-14T07:00:00Z,2018-06-15T07:00:00Z,216.68,2,433.36,2018-06-12T17:20:33Z,1
HM4DYCTXEM,Airbnb,confirmed,Chroma SLU,CR114,2018-06-20T07:00:00Z,2018-06-22T07:00:00Z,2018-06-23T07:00:00Z,183.97666666666666,3,551.93,2018-06-20T05:05:10Z,0
HMNAHNJKDM,Airbnb,confirmed,Chroma SLU,CR114,2018-09-19T07:00:00Z,2018-09-22T07:00:00Z,2018-09-23T07:00:00Z,161.505,4,646.02,2018-09-18T00:16:37Z,1
HMWFCMY8E3,Airbnb,confirmed,Chroma SLU,CR114,2018-09-06T07:00:00Z,2018-09-08T07:00:00Z,2018-09-09T07:00:00Z,174.92333333333332,3,524.77,2018-06-26T04:46:14Z,72
HMCZYSAC5T,Airbnb,confirmed,Chroma SLU,CR114,2018-09-24T07:00:00Z,2018-09-29T07:00:00Z,2018-09-30T07:00:00Z,176.37833333333333,6,1058.27,2018-09-20T09:14:35Z,4
RU-A3BvGO,Expedia,confirmed,Chroma SLU,CR302,2018-09-19T07:00:00Z,2018-09-20T07:00:00Z,2018-09-21T07:00:00Z,147.34,2,294.68,2018-08-28T17:51:22Z,22
RU-Z7kYAE,Expedia,confirmed,Chroma SLU,CR302,2018-08-06T07:00:00Z,2018-08-06T07:00:00Z,2018-08-07T07:00:00Z,221.96,1,221.96,2018-08-01T03:50:49Z,5
RU-vGWMXV,Expedia,confirmed,Chroma SLU,CR302,2018-08-20T07:00:00Z,2018-08-20T07:00:00Z,2018-08-21T07:00:00Z,191.76,1,191.76,2018-08-19T19:50:25Z,0
RU-7PoAo8,Expedia,confirmed,Chroma SLU,CR302,2018-09-21T07:00:00Z,2018-09-23T07:00:00Z,2018-09-24T07:00:00Z,241.78,3,725.34,2018-08-04T12:20:15Z,48
RU-vGWPr5,Expedia,confirmed,Chroma SLU,CR302,2018-09-10T07:00:00Z,2018-09-11T07:00:00Z,2018-09-12T07:00:00Z,182.985,2,365.97,2018-08-28T16:00:48Z,13
RU-A3BOX3,Expedia,confirmed,Chroma SLU,CR302,2018-08-24T07:00:00Z,2018-08-28T07:00:00Z,2018-08-29T07:00:00Z,197.394,5,986.97,2018-08-09T16:30:26Z,15
RU-nwLkxY,Expedia,confirmed,Chroma SLU,CR302,2018-09-01T07:00:00Z,2018-09-01T07:00:00Z,2018-09-02T07:00:00Z,368.61,1,368.61,2018-08-16T06:04:20Z,16
RU-7PonBB,Expedia,confirmed,Chroma SLU,CR302,2018-08-30T07:00:00Z,2018-08-31T07:00:00Z,2018-09-01T07:00:00Z,247.55,2,495.1,2018-08-05T02:30:16Z,25
RU-M3RJJ1,Expedia,confirmed,Chroma SLU,CR302,2018-08-14T07:00:00Z,2018-08-19T07:00:00Z,2018-08-20T07:00:00Z,284.27833333333336,6,1705.67,2018-08-02T02:36:13Z,12
RU-J3OM4J,Expedia,confirmed,Chroma SLU,CR302,2018-08-23T07:00:00Z,2018-08-23T07:00:00Z,2018-08-24T07:00:00Z,216.68,1,216.68,2018-08-20T14:51:24Z,3
RU-3LZl6p,Expedia,confirmed,Chroma SLU,CR302,2018-05-15T07:00:00Z,2018-05-16T07:00:00Z,2018-05-17T07:00:00Z,150.05,2,300.1,2018-05-13T18:35:12Z,2
RU-nwLG0Y,Expedia,confirmed,Chroma SLU,CR302,2018-09-05T07:00:00Z,2018-09-08T07:00:00Z,2018-09-09T07:00:00Z,186.61,4,746.44,2018-08-05T23:50:35Z,30
RU-jpExjW,Expedia,confirmed,Chroma SLU,CR302,2018-09-02T07:00:00Z,2018-09-02T07:00:00Z,2018-09-03T07:00:00Z,158.17,1,158.17,2018-08-30T23:53:03Z,2
RU-M3k0AP,Expedia,confirmed,Chroma SLU,CR302,2018-08-21T07:00:00Z,2018-08-22T07:00:00Z,2018-08-23T07:00:00Z,188.51,2,377.02,2018-07-25T20:05:16Z,26
RU-E3JlPl,Expedia,confirmed,Chroma SLU,CR302,2018-07-31T07:00:00Z,2018-07-31T07:00:00Z,2018-08-01T07:00:00Z,204.79,1,204.79,2018-07-29T23:35:11Z,1
RU-oxDXEk,Expedia,confirmed,Chroma SLU,CR302,2018-09-24T07:00:00Z,2018-09-27T07:00:00Z,2018-09-28T07:00:00Z,182.8175,4,731.27,2018-09-14T14:53:37Z,10
RU-pyNx1X,Expedia,confirmed,Chroma SLU,CR302,2018-09-18T07:00:00Z,2018-09-18T07:00:00Z,2018-09-19T07:00:00Z,172.42,1,172.42,2018-08-27T23:51:44Z,21
RU-zM1Nry,Expedia,confirmed,Chroma SLU,CR302,2018-09-12T07:00:00Z,2018-09-13T07:00:00Z,2018-09-14T07:00:00Z,189.055,2,378.11,2018-08-13T16:33:30Z,30
HMX8A55WCD,Airbnb,confirmed,Chroma SLU,CR302,2018-10-05T07:00:00Z,2018-10-06T07:00:00Z,2018-10-07T07:00:00Z,140.65,2,281.3,2018-10-03T22:38:05Z,1
RU-A3BKrz,Expedia,confirmed,Chroma SLU,CR302,2018-08-13T07:00:00Z,2018-08-13T07:00:00Z,2018-08-14T07:00:00Z,153.84,1,153.84,2018-08-08T20:35:10Z,4
RU-X8117A,Expedia,confirmed,Chroma SLU,CR302,2018-10-09T07:00:00Z,2018-10-16T07:00:00Z,2018-10-17T07:00:00Z,170.9025,8,1367.22,2018-10-04T13:54:02Z,5
RU-90VVMZ,Expedia,confirmed,Chroma SLU,CR302,2018-05-18T07:00:00Z,2018-05-22T07:00:00Z,2018-05-23T07:00:00Z,388.178,5,1940.89,2018-05-04T00:25:18Z,14
RU-3LZrPx,Expedia,confirmed,Chroma SLU,CR302,2018-05-26T07:00:00Z,2018-05-27T07:00:00Z,2018-05-28T07:00:00Z,119.17,2,238.34,2018-05-25T20:35:22Z,0
PM5jmo1,direct,confirmed,Chroma SLU,CR302,2018-05-23T07:00:00Z,2018-05-24T07:00:00Z,2018-05-25T07:00:00Z,415.63,2,831.26,2018-05-09T21:43:39Z,13
RU-lrB6YJ,Expedia,confirmed,Chroma SLU,CR302,2018-06-21T07:00:00Z,2018-06-23T07:00:00Z,2018-06-24T07:00:00Z,264.24,3,792.72,2018-05-24T07:28:33Z,28
RU-lrBk95,Expedia,confirmed,Chroma SLU,CR302,2018-05-28T07:00:00Z,2018-05-31T07:00:00Z,2018-06-01T07:00:00Z,119.17,4,476.68,2018-05-25T21:25:32Z,2
HMT2453JAD,Airbnb,confirmed,Chroma SLU,CR302,2018-06-15T07:00:00Z,2018-06-16T07:00:00Z,2018-06-17T07:00:00Z,230.375,2,460.75,2018-06-12T17:02:36Z,3
RU-B3wyZX,Expedia,confirmed,Chroma SLU,CR302,2018-06-04T07:00:00Z,2018-06-10T07:00:00Z,2018-06-11T07:00:00Z,216.68,7,1516.76,2018-05-30T19:50:28Z,4
RU-O3mgRL,Expedia,confirmed,Chroma SLU,CR302,2018-07-06T07:00:00Z,2018-07-08T07:00:00Z,2018-07-09T07:00:00Z,250.14666666666668,3,750.44,2018-06-25T15:15:20Z,11
5l1kEz8,direct,confirmed,Chroma SLU,CR302,2018-06-01T07:00:00Z,2018-06-02T07:00:00Z,2018-06-03T07:00:00Z,181.665,2,363.33,2018-06-01T00:27:51Z,0
RU-xKRANJ,Expedia,confirmed,Chroma SLU,CR302,2018-06-18T07:00:00Z,2018-06-20T07:00:00Z,2018-06-21T07:00:00Z,216.67999999999998,3,650.04,2018-06-05T03:20:53Z,13
RU-nwBOPY,Expedia,confirmed,Chroma SLU,CR302,2018-09-09T07:00:00Z,2018-09-09T07:00:00Z,2018-09-10T07:00:00Z,157.09,1,157.09,2018-09-08T23:57:51Z,0
RU-D3y4jq,Expedia,confirmed,Chroma SLU,CR302,2018-06-24T07:00:00Z,2018-06-25T07:00:00Z,2018-06-26T07:00:00Z,264.24,2,528.48,2018-06-11T20:40:36Z,12
RU-nwB3Qp,Expedia,confirmed,Chroma SLU,CR302,2018-10-03T07:00:00Z,2018-10-04T07:00:00Z,2018-10-05T07:00:00Z,189.055,2,378.11,2018-09-27T23:54:22Z,5
RU-O3N29R,Expedia,confirmed,Chroma SLU,CR302,2018-06-11T07:00:00Z,2018-06-13T07:00:00Z,2018-06-14T07:00:00Z,216.67999999999998,3,650.04,2018-05-29T17:35:35Z,13
RU-1J0rlm,Expedia,confirmed,Chroma SLU,CR302,2018-07-14T07:00:00Z,2018-07-15T07:00:00Z,2018-07-16T07:00:00Z,202.05,2,404.1,2018-06-23T19:30:13Z,20
RU-2KyGpN,Expedia,confirmed,Chroma SLU,CR302,2018-07-03T07:00:00Z,2018-07-05T07:00:00Z,2018-07-06T07:00:00Z,135.42,3,406.26,2018-06-29T22:50:26Z,3
RU-1J06gZ,Expedia,confirmed,Chroma SLU,CR302,2018-06-29T07:00:00Z,2018-06-30T07:00:00Z,2018-07-01T07:00:00Z,211.39,2,422.78,2018-06-25T21:55:38Z,3
RU-A3w5D1,Expedia,confirmed,Chroma SLU,CR302,2018-10-01T07:00:00Z,2018-10-02T07:00:00Z,2018-10-03T07:00:00Z,157.09,2,314.18,2018-09-28T20:55:02Z,2
RU-vGnmAV,Expedia,confirmed,Chroma SLU,CR302,2018-07-01T07:00:00Z,2018-07-02T07:00:00Z,2018-07-03T07:00:00Z,135.415,2,270.83,2018-06-30T04:40:10Z,1
RU-vGno3X,Expedia,confirmed,Chroma SLU,CR302,2018-07-09T07:00:00Z,2018-07-13T07:00:00Z,2018-07-14T07:00:00Z,198.69400000000002,5,993.47,2018-06-23T21:55:15Z,15
RU-1JXJLm,Expedia,confirmed,Chroma SLU,CR302,2018-06-26T07:00:00Z,2018-06-28T07:00:00Z,2018-06-29T07:00:00Z,216.67999999999998,3,650.04,2018-06-12T18:05:35Z,14
RU-G3DYDK,Expedia,confirmed,Chroma SLU,CR302,2018-09-15T07:00:00Z,2018-09-15T07:00:00Z,2018-09-16T07:00:00Z,158.17,1,158.17,2018-09-10T21:54:51Z,4
RU-mv1XDp,Expedia,confirmed,Chroma SLU,CR302,2018-07-18T07:00:00Z,2018-07-19T07:00:00Z,2018-07-20T07:00:00Z,221.01,2,442.02,2018-07-04T13:15:18Z,14
RU-4MlNMk,Expedia,confirmed,Chroma SLU,CR302,2018-08-29T07:00:00Z,2018-08-29T07:00:00Z,2018-08-30T07:00:00Z,164.49,1,164.49,2018-08-28T01:57:45Z,1
RU-1J0qlj,Expedia,confirmed,Chroma SLU,CR302,2018-08-01T07:00:00Z,2018-08-05T07:00:00Z,2018-08-06T07:00:00Z,286.232,5,1431.16,2018-07-06T18:20:11Z,26
RU-gmR9m3,Expedia,confirmed,Chroma SLU,CR302,2018-07-20T07:00:00Z,2018-07-21T07:00:00Z,2018-07-22T07:00:00Z,231.845,2,463.69,2018-07-11T17:15:22Z,9
RU-O3mp8E,Expedia,confirmed,Chroma SLU,CR302,2018-07-24T07:00:00Z,2018-07-25T07:00:00Z,2018-07-26T07:00:00Z,209.64,2,419.28,2018-07-11T22:40:51Z,12
RU-7PEqm8,Expedia,confirmed,Chroma SLU,CR302,2018-07-26T07:00:00Z,2018-07-29T07:00:00Z,2018-07-30T07:00:00Z,204.76,4,819.04,2018-07-12T10:45:21Z,14
RU-nw2AgD,Expedia,confirmed,Chroma SLU,CR302,2018-07-16T07:00:00Z,2018-07-17T07:00:00Z,2018-07-18T07:00:00Z,177.135,2,354.27,2018-07-12T19:35:17Z,3
RU-X8yvPo,Expedia,confirmed,Chroma SLU,CR302,2018-08-10T07:00:00Z,2018-08-12T07:00:00Z,2018-08-13T07:00:00Z,272.65000000000003,3,817.95,2018-07-13T20:00:43Z,27
RU-2KyPp1,Expedia,confirmed,Chroma SLU,CR302,2018-07-22T07:00:00Z,2018-07-23T07:00:00Z,2018-07-24T07:00:00Z,245.385,2,490.77,2018-07-14T00:25:17Z,8
HMYQZ5YBKC,Airbnb,confirmed,Chroma SLU,CR302,2018-08-07T07:00:00Z,2018-08-09T07:00:00Z,2018-08-10T07:00:00Z,287.76666666666665,3,863.3,2018-07-17T14:12:55Z,21
RU-5Nm26A,Expedia,confirmed,Chroma SLU,CR304,2018-09-02T07:00:00Z,2018-09-02T07:00:00Z,2018-09-03T07:00:00Z,134.88,1,134.88,2018-08-28T20:52:57Z,4
RU-Q9YnD7,Expedia,confirmed,Chroma SLU,CR304,2018-08-11T07:00:00Z,2018-08-15T07:00:00Z,2018-08-16T07:00:00Z,211.696,5,1058.48,2018-08-01T02:30:15Z,10
RU-mvKk9R,Expedia,confirmed,Chroma SLU,CR304,2018-09-25T07:00:00Z,2018-09-26T07:00:00Z,2018-09-27T07:00:00Z,219.32,2,438.64,2018-08-11T15:12:30Z,45
RU-vGP268,Expedia,confirmed,Chroma SLU,CR304,2018-05-15T07:00:00Z,2018-05-16T07:00:00Z,2018-05-17T07:00:00Z,150.05,2,300.1,2018-05-13T03:40:17Z,2
RU-P3OYLz,Expedia,confirmed,Chroma SLU,CR304,2018-05-22T07:00:00Z,2018-05-23T07:00:00Z,2018-05-24T07:00:00Z,265.43,2,530.86,2018-05-19T21:50:54Z,2
RU-Y3j79W,Expedia,confirmed,Chroma SLU,CR304,2018-09-20T07:00:00Z,2018-09-21T07:00:00Z,2018-09-22T07:00:00Z,193.925,2,387.85,2018-08-01T16:35:33Z,50
RU-pyNRPm,Expedia,confirmed,Chroma SLU,CR304,2018-08-19T07:00:00Z,2018-08-20T07:00:00Z,2018-08-21T07:00:00Z,202.055,2,404.11,2018-08-05T00:20:11Z,14
RU-L3QQVp,Expedia,confirmed,Chroma SLU,CR304,2018-09-09T07:00:00Z,2018-09-09T07:00:00Z,2018-09-10T07:00:00Z,176.59,1,176.59,2018-08-30T03:51:06Z,10
RU-K3g0R8,Expedia,confirmed,Chroma SLU,CR304,2018-09-05T07:00:00Z,2018-09-07T07:00:00Z,2018-09-08T07:00:00Z,185.98333333333335,3,557.95,2018-07-25T00:30:14Z,42
RU-nwLJ04,Expedia,confirmed,Chroma SLU,CR304,2018-08-31T07:00:00Z,2018-09-01T07:00:00Z,2018-09-02T07:00:00Z,369.94,2,739.88,2018-08-09T20:00:21Z,21
RU-A3wvE1,Expedia,confirmed,Chroma SLU,CR304,2018-10-09T07:00:00Z,2018-10-11T07:00:00Z,2018-10-12T07:00:00Z,174.78333333333333,3,524.35,2018-10-02T16:54:55Z,7
RU-A3RwZP,Expedia,confirmed,Chroma SLU,CR304,2018-08-22T07:00:00Z,2018-08-24T07:00:00Z,2018-08-25T07:00:00Z,202.23333333333335,3,606.7,2018-07-25T06:45:16Z,28
RU-6OnVDO,Expedia,confirmed,Chroma SLU,CR304,2018-09-13T07:00:00Z,2018-09-14T07:00:00Z,2018-09-15T07:00:00Z,237.26,2,474.52,2018-08-10T01:25:19Z,34
RU-pyGZZQ,Expedia,confirmed,Chroma SLU,CR304,2018-10-22T07:00:00Z,2018-10-24T07:00:00Z,2018-10-25T07:00:00Z,184.97333333333333,3,554.92,2018-10-11T16:51:41Z,11
RU-6Og65n,Expedia,confirmed,Chroma SLU,CR304,2018-09-23T07:00:00Z,2018-09-24T07:00:00Z,2018-09-25T07:00:00Z,204.125,2,408.25,2018-09-05T06:56:33Z,18
RU-qzOpBr,Expedia,confirmed,Chroma SLU,CR304,2018-09-11T07:00:00Z,2018-09-12T07:00:00Z,2018-09-13T07:00:00Z,209.41,2,418.82,2018-08-10T17:30:49Z,32
RU-vGNo5V,Expedia,confirmed,Chroma SLU,CR304,2018-09-15T07:00:00Z,2018-09-15T07:00:00Z,2018-09-16T07:00:00Z,204.76,1,204.76,2018-09-05T16:56:13Z,10
RU-pyNoxX,Expedia,confirmed,Chroma SLU,CR304,2018-08-25T07:00:00Z,2018-08-26T07:00:00Z,2018-08-27T07:00:00Z,187.425,2,374.85,2018-08-10T19:50:19Z,14
RU-B3DQkn,Expedia,confirmed,Chroma SLU,CR304,2018-08-21T07:00:00Z,2018-08-21T07:00:00Z,2018-08-22T07:00:00Z,236.49,1,236.49,2018-08-07T17:45:22Z,14
RU-J3Oz1l,Expedia,confirmed,Chroma SLU,CR304,2018-08-16T07:00:00Z,2018-08-17T07:00:00Z,2018-08-18T07:00:00Z,201.51,2,403.02,2018-08-08T04:20:12Z,8
RU-90lAYZ,Expedia,confirmed,Chroma SLU,CR304,2018-09-17T07:00:00Z,2018-09-18T07:00:00Z,2018-09-19T07:00:00Z,157.09,2,314.18,2018-09-15T20:51:53Z,1
RU-D3ywyq,Expedia,confirmed,Chroma SLU,CR304,2018-05-25T07:00:00Z,2018-05-26T07:00:00Z,2018-05-27T07:00:00Z,141.925,2,283.85,2018-05-22T03:05:39Z,3
RU-mvKNQn,Expedia,confirmed,Chroma SLU,CR304,2018-08-18T07:00:00Z,2018-08-18T07:00:00Z,2018-08-19T07:00:00Z,288.02,1,288.02,2018-08-08T15:55:29Z,10
HMQT4DB59X,Airbnb,confirmed,Chroma SLU,CR304,2018-05-17T07:00:00Z,2018-05-21T07:00:00Z,2018-05-22T07:00:00Z,321.264,5,1606.32,2018-05-03T18:42:29Z,14
RU-8QpJXW,Expedia,confirmed,Chroma SLU,CR304,2018-08-29T07:00:00Z,2018-08-30T07:00:00Z,2018-08-31T07:00:00Z,238.48,2,476.96,2018-08-24T01:56:04Z,5
RU-vGN0rX,Expedia,confirmed,Chroma SLU,CR304,2018-10-03T07:00:00Z,2018-10-04T07:00:00Z,2018-10-05T07:00:00Z,209.635,2,419.27,2018-09-26T19:52:37Z,6
RU-90kA7D,Expedia,confirmed,Chroma SLU,CR304,2018-05-29T07:00:00Z,2018-05-31T07:00:00Z,2018-06-01T07:00:00Z,119.17,3,357.51,2018-05-25T19:01:09Z,3
RU-7PgkZj,Expedia,confirmed,Chroma SLU,CR304,2018-06-08T07:00:00Z,2018-06-09T07:00:00Z,2018-06-10T07:00:00Z,216.68,2,433.36,2018-05-30T20:05:43Z,8
RU-X81WV8,Expedia,confirmed,Chroma SLU,CR304,2018-09-30T07:00:00Z,2018-10-02T07:00:00Z,2018-10-03T07:00:00Z,191.57000000000002,3,574.71,2018-09-27T12:53:48Z,3
RU-rALNX4,Expedia,confirmed,Chroma SLU,CR304,2018-06-04T07:00:00Z,2018-06-05T07:00:00Z,2018-06-06T07:00:00Z,216.68,2,433.36,2018-05-28T18:31:34Z,7
RU-90Jp5Y,Expedia,confirmed,Chroma SLU,CR304,2018-07-01T07:00:00Z,2018-07-02T07:00:00Z,2018-07-03T07:00:00Z,191.57,2,383.14,2018-06-29T05:45:15Z,2
